team,predspread,spread_diff,coverprob,covered,spreadscore,period,lb,elo_k,sigma_diff
Boston Celtics,-8.992006,-33.97417449951172,0.03144500353147589,0,-12.5,20,5,64,18.266
Charlotte Hornets,-3.9592347,-9.149871826171875,0.3082123841038384,1,6.5,20,5,64,18.266
Chicago Bulls,-6.4897833,-14.257519721984863,0.2175336633011909,0,-15.5,20,5,64,18.266
Detroit Pistons,9.728066,2.397341251373291,0.552209696019254,1,11.5,20,5,64,18.266
Golden State Warriors,-5.245229,-20.37752914428711,0.13229688676683737,0,-7.0,20,5,64,18.266
Houston Rockets,16.32908,14.261249542236328,0.7825264016737643,0,-2.0,20,5,64,18.266
Indiana Pacers,-2.1782706,-4.246102333068848,0.40809061296757676,0,-5.0,20,5,64,18.266
Los Angeles Clippers,-0.62171364,8.370292663574219,0.676611610527863,0,-31.0,20,5,64,18.266
Los Angeles Lakers,-18.122446,-21.624242782592773,0.11823575542984366,0,-30.5,20,5,64,18.266
Memphis Grizzlies,7.7677364,-1.9603300094604492,0.45726705343572643,1,15.0,20,5,64,18.266
Miami Heat,2.9983656,-4.332359313964844,0.406257931756539,0,-5.0,20,5,64,18.266
Milwaukee Bucks,15.617829,29.39706039428711,0.9462341478481376,1,12.0,20,5,64,18.266
Minnesota Timberwolves,-11.430989,-17.94410514831543,0.16295693423153762,0,-15.0,20,5,64,18.266
Orlando Magic,-10.869952,-6.910717487335205,0.3525898208813051,1,1.5,20,5,64,18.266
Philadelphia 76ers,-18.094978,-27.823043823242188,0.06385243247854447,1,14.0,20,5,64,18.266
Phoenix Suns,3.5017962,8.747024536132812,0.6839841879809135,1,11.5,20,5,64,18.266
Portland Trail Blazers,2.0678315,4.246102333068848,0.5919093870324232,1,6.0,20,5,64,18.266
San Antonio Spurs,9.792378,27.914825439453125,0.9367735150843471,0,-20.5,20,5,64,18.266
Utah Jazz,-12.7328615,-15.882699012756348,0.1922806391977372,0,-16.5,20,5,64,18.266
Washington Wizards,-13.779232,-38.76139831542969,0.016916675562289367,0,-26.5,20,5,64,18.266
Atlanta Hawks,-3.7109854,-12.977823257446289,0.23566398064838268,1,23.5,21,5,16,18.017
Charlotte Hornets,1.1492763,4.860261917114258,0.6063289299942982,1,0.5,21,5,16,18.017
Chicago Bulls,2.1685126,3.4704976081848145,0.5763741449660195,1,30.0,21,5,16,18.017
Cleveland Cavaliers,9.266838,12.977823257446289,0.7643360193516173,0,-23.5,21,5,16,18.017
Dallas Mavericks,5.9836984,5.985684394836426,0.6301418045779466,1,16.0,21,5,16,18.017
Denver Nuggets,-6.435186,0.9337892532348633,0.5206675113573057,0,-3.5,21,5,16,18.017
Golden State Warriors,-7.368975,-4.717044830322266,0.39673223952319614,0,-9.0,21,5,16,18.017
Houston Rockets,8.861968,2.946122169494629,0.5649460085163397,1,9.5,21,5,16,18.017
Indiana Pacers,1.6310967,-6.283041000366211,0.3636447337038138,0,-35.5,21,5,16,18.017
Los Angeles Clippers,-6.1153426,-4.813357353210449,0.39467291034428875,1,14.5,21,5,16,18.017
Los Angeles Lakers,-3.6074789,-5.517407417297363,0.37971182165249384,1,15.5,21,5,16,18.017
Miami Heat,0.15948753,-9.95820140838623,0.29022785013907143,0,-22.5,21,5,16,18.017
Milwaukee Bucks,8.190635,0.27649688720703125,0.5061221915627524,1,23.0,21,5,16,18.017
Minnesota Timberwolves,5.915846,12.03118896484375,0.7478623884987832,0,-2.5,21,5,16,18.017
New York Knicks,10.5069895,6.996294975280762,0.6511110431591889,1,29.0,21,5,16,18.017
Oklahoma City Thunder,2.0913956,5.698874473571777,0.6241163390079916,1,9.0,21,5,16,18.017
Orlando Magic,5.3264976,3.157984972000122,0.5695704000090689,1,3.0,21,5,16,18.017
Phoenix Suns,-2.65193,-4.561858654022217,0.4000564338800854,1,8.5,21,5,16,18.017
Portland Trail Blazers,4.8026037,2.4149811267852783,0.5533148904023543,1,20.5,21,5,16,18.017
Sacramento Kings,2.3876226,-3.5282232761383057,0.4223715282081151,1,14.5,21,5,16,18.017
San Antonio Spurs,1.9099287,-0.47769391536712646,0.48942372965738096,1,4.5,21,5,16,18.017
Utah Jazz,-0.0019858477,-5.985684394836426,0.36985819542205345,0,-4.5,21,5,16,18.017
Washington Wizards,-1.301985,-7.285683631896973,0.34296518388775765,0,-25.5,21,5,16,18.017
Atlanta Hawks,-8.713316,-8.812073707580566,0.31651134129828673,1,25.5,22,5,64,18.456
Brooklyn Nets,6.9059277,13.486974716186523,0.7675442499882503,0,-14.0,22,5,64,18.456
Charlotte Hornets,13.115816,13.944762229919434,0.7750519556672715,0,-2.0,22,5,64,18.456
Chicago Bulls,2.224799,8.805846214294434,0.68336853566467,0,-4.5,22,5,64,18.456
Cleveland Cavaliers,0.098757625,8.812073707580566,0.6834886587017133,0,-25.5,22,5,64,18.456
Dallas Mavericks,15.577764,16.3647518157959,0.812383525012294,1,10.5,22,5,64,18.456
Denver Nuggets,-14.475407,-14.574164390563965,0.21485382098596595,0,-22.5,22,5,64,18.456
Detroit Pistons,-2.8057008,10.588859558105469,0.7169317677012719,1,32.0,22,5,64,18.456
Golden State Warriors,4.9903455,19.46575164794922,0.8542277946153687,1,0.5,22,5,64,18.456
Houston Rockets,-5.758288,-4.9293413162231445,0.3946986648608106,1,1.0,22,5,64,18.456
Indiana Pacers,-13.39456,-22.864765167236328,0.10768884300743053,0,-24.5,22,5,64,18.456
Los Angeles Clippers,-4.179906,-1.7901952266693115,0.4613629527793613,0,-11.0,22,5,64,18.456
Los Angeles Lakers,-4.4340267,1.0233550071716309,0.5221099608126231,0,-9.5,22,5,64,18.456
Memphis Grizzlies,9.470205,22.864765167236328,0.8923111569925695,1,7.0,22,5,64,18.456
Miami Heat,1.6500399,6.084066390991211,0.6291720717555527,1,37.0,22,5,64,18.456
Minnesota Timberwolves,-2.3897107,2.044316053390503,0.5441006301606595,1,25.5,22,5,64,18.456
New Orleans Pelicans,-21.97748,-32.37697982788086,0.039687286413464404,0,-36.0,22,5,64,18.456
New York Knicks,10.399501,16.980548858642578,0.8212346493121894,1,10.5,22,5,64,18.456
Oklahoma City Thunder,-5.4573817,0.3009061813354492,0.5065042320862954,0,-7.5,22,5,64,18.456
Orlando Magic,-6.5810475,-13.486974716186523,0.23245575001174962,1,13.5,22,5,64,18.456
Philadelphia 76ers,-0.8289465,5.752100944519043,0.6223558607692268,1,2.0,22,5,64,18.456
Phoenix Suns,-15.188742,6.788738250732422,0.6435050576479153,0,-11.0,22,5,64,18.456
Portland Trail Blazers,-0.7869874,-16.3647518157959,0.18761647498770595,1,3.5,22,5,64,18.456
Sacramento Kings,3.1810014,3.967988967895508,0.585117516377117,0,-5.5,22,5,64,18.456
San Antonio Spurs,3.0398521,18.228593826293945,0.8383514338730795,0,-9.5,22,5,64,18.456
Toronto Raptors,9.809581,8.159541130065918,0.6707986923410864,1,6.0,22,5,64,18.456
Utah Jazz,0.43973064,4.873757362365723,0.6041414456787866,1,9.5,22,5,64,18.456
Washington Wizards,-0.4705941,14.004812240600586,0.7760264748970795,1,19.0,22,5,64,18.456
Boston Celtics,-0.82885194,-2.3829987049102783,0.44872469575062446,0,-5.5,23,3,32,18.489
Brooklyn Nets,-5.05326,-0.14632272720336914,0.4968428681883301,0,-0.5,23,3,32,18.489
Chicago Bulls,-7.066075,-6.237222671508789,0.3679306551457676,1,2.5,23,3,32,18.489
Detroit Pistons,12.321983,19.962141036987305,0.8598507035277994,0,-10.0,23,3,32,18.489
Indiana Pacers,-7.302993,-12.33443832397461,0.2523522504569903,0,-16.0,23,3,32,18.489
Los Angeles Clippers,11.357332,9.994268417358398,0.7055870432953357,1,10.0,23,3,32,18.489
Los Angeles Lakers,-1.8601459,6.662466526031494,0.6407029223648509,1,4.0,23,3,32,18.489
Miami Heat,-11.81459,-19.36748695373535,0.1474374985799678,1,1.0,23,3,32,18.489
Minnesota Timberwolves,-15.720433,-27.07776641845703,0.0715292181086726,1,22.0,23,3,32,18.489
Oklahoma City Thunder,4.536936,13.059548377990723,0.7600064568251513,1,24.0,23,3,32,18.489
Orlando Magic,-4.906937,0.14632272720336914,0.5031571318116699,1,0.5,23,3,32,18.489
Portland Trail Blazers,-6.566287,-17.92361831665039,0.16617390255136516,0,-14.5,23,3,32,18.489
Sacramento Kings,-12.597392,-21.94268035888672,0.11765997978547138,0,-9.5,23,3,32,18.489
Toronto Raptors,5.031445,12.33443832397461,0.7476477495430097,1,19.0,23,3,32,18.489
Atlanta Hawks,-3.2532961,-9.287879943847656,0.312655126471477,1,3.0,24,3,48,19.019
Boston Celtics,-4.13377,-11.062885284423828,0.28039633298112987,0,-15.5,24,3,48,19.019
Brooklyn Nets,-10.675219,-0.8059911727905273,0.48309891626733437,0,-18.0,24,3,48,19.019
Charlotte Hornets,-9.177383,-3.12800931930542,0.4346827390667113,0,-9.0,24,3,48,19.019
Chicago Bulls,-9.869227,0.8059911727905273,0.5169010837326656,1,18.0,24,3,48,19.019
Cleveland Cavaliers,-6.049374,6.3258957862854,0.6302830237614483,1,15.5,24,3,48,19.019
Dallas Mavericks,-7.089602,5.285667896270752,0.6094592450256393,1,32.5,24,3,48,19.019
Denver Nuggets,-2.3069332,10.068336486816406,0.7017266837634939,0,-12.5,24,3,48,19.019
