Team,Year,Week,coverprob,predspread,spread,order,opponent,coverprob_diff,predspread_diff
Arizona Cardinals,2023,5,0.48315564,5.923022,3.0,8.0,Cincinnati Bengals,-0.002849489450454712,9.641736507415771
Atlanta Falcons,2023,5,0.45279622,-6.9119735,-2.0,2.0,Houston Texans,0.0288144052028656,-0.3220548629760742
Baltimore Ravens,2023,5,0.44498283,0.9497219,-4.0,3.0,Pittsburgh Steelers,-0.06090819835662842,1.7529518604278564
Buffalo Bills,2023,5,0.4014208,-6.8514447,-5.5,1.0,Jacksonville Jaguars,-0.04293903708457947,0.5385322570800781
Carolina Panthers,2023,5,0.4368608,-2.1238923,10.0,4.0,Detroit Lions,0.021606117486953735,2.790390968322754
Chicago Bears,2023,5,0.46236748,3.1122637,6.0,0.0,Washington Commanders,-0.13965272903442383,0.6755142211914062
Cincinnati Bengals,2023,5,0.48600513,-3.7187147,-3.0,8.0,Arizona Cardinals,0.002849489450454712,-9.641736507415771
Cleveland Browns,2023,5,0.4783547,0.09318098,,,,,
Dallas Cowboys,2023,5,0.54450315,-1.4127405,3.5,12.0,San Francisco 49ers,0.12398630380630493,-4.762200832366943
Denver Broncos,2023,5,0.5321013,-3.0823877,-1.5,10.0,New York Jets,0.07084137201309204,2.0186779499053955
Detroit Lions,2023,5,0.41525468,-4.9142833,-10.0,4.0,Carolina Panthers,-0.021606117486953735,-2.790390968322754
Green Bay Packers,2023,5,0.4857122,1.275426,-1.0,13.0,Las Vegas Raiders,0.09014454483985901,1.019771695137024
Houston Texans,2023,5,0.42398182,-6.5899186,2.0,2.0,Atlanta Falcons,-0.0288144052028656,0.3220548629760742
Indianapolis Colts,2023,5,0.51549464,3.1122637,2.5,5.0,Tennessee Titans,-0.030632197856903076,0.5093638896942139
Jacksonville Jaguars,2023,5,0.44435984,-7.389977,5.5,1.0,Buffalo Bills,0.04293903708457947,-0.5385322570800781
Kansas City Chiefs,2023,5,0.54067147,-6.574987,-4.0,11.0,Minnesota Vikings,0.19601410627365112,-9.949344873428345
Las Vegas Raiders,2023,5,0.39556766,0.25565434,1.0,13.0,Green Bay Packers,-0.09014454483985901,-1.019771695137024
Los Angeles Chargers,2023,5,0.5942818,0.59416944,,,,,
Los Angeles Rams,2023,5,0.50933063,-0.16022348,4.5,9.0,Philadelphia Eagles,0.0036766529083251953,-6.083245277404785
Miami Dolphins,2023,5,0.4500825,6.82901,-10.5,6.0,New York Giants,-0.05684426426887512,10.402031183242798
Minnesota Vikings,2023,5,0.34465736,3.374358,4.0,11.0,Kansas City Chiefs,-0.19601410627365112,9.949344873428345
New England Patriots,2023,5,0.59588605,6.786946,1.0,7.0,New Orleans Saints,0.0155487060546875,11.834935188293457
New Orleans Saints,2023,5,0.58033735,-5.0479894,-1.0,7.0,New England Patriots,-0.0155487060546875,-11.834935188293457
New York Giants,2023,5,0.5069268,-3.5730212,10.5,6.0,Miami Dolphins,0.05684426426887512,-10.402031183242798
New York Jets,2023,5,0.4612599,-5.1010656,1.5,10.0,Denver Broncos,-0.07084137201309204,-2.0186779499053955
Philadelphia Eagles,2023,5,0.505654,5.923022,-4.5,9.0,Los Angeles Rams,-0.0036766529083251953,6.083245277404785
Pittsburgh Steelers,2023,5,0.505891,-0.80323,4.0,3.0,Baltimore Ravens,0.06090819835662842,-1.7529518604278564
San Francisco 49ers,2023,5,0.42051685,3.3494604,-3.5,12.0,Dallas Cowboys,-0.12398630380630493,4.762200832366943
Seattle Seahawks,2023,5,0.39631182,-4.675699,,,,,
Tampa Bay Buccaneers,2023,5,0.4722539,0.025705887,,,,,
Tennessee Titans,2023,5,0.54612684,2.6028998,-2.5,5.0,Indianapolis Colts,0.030632197856903076,-0.5093638896942139
Washington Commanders,2023,5,0.6020202,2.4367495,-6.0,0.0,Chicago Bears,0.13965272903442383,-0.6755142211914062
