Team,Year,Week,coverprob,predspread,spread,order,opponent,coverprob_diff,predspread_diff
Arizona Cardinals,2023,4,0.4274383,0.15277849,14.0,12,San Francisco 49ers,-0.062240660190582275,-1.7450771480798721
Atlanta Falcons,2023,4,0.5852724,1.9404604,3.0,1,Jacksonville Jaguars,0.13263195753097534,2.6467296481132507
Baltimore Ravens,2023,4,0.60047424,2.0729828,2.5,2,Cleveland Browns,0.1642475724220276,0.8763167858123779
Buffalo Bills,2023,4,0.4274383,-1.1674469,-3.0,3,Miami Dolphins,0.0031648874282836914,0.5161949396133423
Carolina Panthers,2023,4,0.44089308,-0.9763241,4.0,4,Minnesota Vikings,-0.09231188893318176,-1.6937532424926758
Chicago Bears,2023,4,0.53367794,1.4495355,3.5,5,Denver Broncos,0.05499139428138733,0.8578299880027771
Cincinnati Bengals,2023,4,0.5456828,1.6980437,-2.5,6,Tennessee Titans,0.0768713653087616,1.1818246245384216
Cleveland Browns,2023,4,0.43622667,1.196666,-2.5,2,Baltimore Ravens,-0.1642475724220276,-0.8763167858123779
Dallas Cowboys,2023,4,0.47868654,-1.0897596,-6.5,13,New England Patriots,-0.10679551959037781,-1.9857370257377625
Denver Broncos,2023,4,0.47868654,0.5917055,-3.5,5,Chicago Bears,-0.05499139428138733,-0.8578299880027771
Detroit Lions,2023,4,0.72346145,1.7952732,-1.5,0,Green Bay Packers,0.2682742774486542,-0.8830910921096802
Green Bay Packers,2023,4,0.45518717,2.6783643,1.5,0,Detroit Lions,-0.2682742774486542,0.8830910921096802
Houston Texans,2023,4,0.42901003,1.3887099,3.0,7,Pittsburgh Steelers,-0.10603493452072144,0.014510631561279297
Indianapolis Colts,2023,4,0.7175409,3.0614824,-1.5,8,Los Angeles Rams,0.49859440326690674,4.449153304100037
Jacksonville Jaguars,2023,4,0.4526404,-0.7062692,-3.0,1,Atlanta Falcons,-0.13263195753097534,-2.6467296481132507
Kansas City Chiefs,2023,4,0.41261524,1.9848369,-9.5,14,New York Jets,0.094611257314682,3.5780924558639526
Las Vegas Raiders,2023,4,0.61157435,1.051717,5.5,11,Los Angeles Chargers,-0.017240405082702637,-0.2833799123764038
Los Angeles Chargers,2023,4,0.62881476,1.335097,-5.5,11,Las Vegas Raiders,0.017240405082702637,0.2833799123764038
Los Angeles Rams,2023,4,0.21894652,-1.3876709,1.5,8,Indianapolis Colts,-0.49859440326690674,-4.449153304100037
Miami Dolphins,2023,4,0.4242734,-1.6836418,3.0,3,Buffalo Bills,-0.0031648874282836914,-0.5161949396133423
Minnesota Vikings,2023,4,0.533205,0.71742916,-4.0,4,Carolina Panthers,0.09231188893318176,1.6937532424926758
New England Patriots,2023,4,0.58548206,0.89597744,6.5,13,Dallas Cowboys,0.10679551959037781,1.9857370257377625
New Orleans Saints,2023,4,0.38506144,2.201501,-3.0,9,Tampa Bay Buccaneers,-0.27850502729415894,2.0005494952201843
New York Giants,2023,4,0.6770292,1.2713765,-1.5,15,Seattle Seahawks,0.1038593053817749,0.07471048831939697
New York Jets,2023,4,0.31800398,-1.5932555,9.5,14,Kansas City Chiefs,-0.094611257314682,-3.5780924558639526
Philadelphia Eagles,2023,4,0.47611547,1.7801939,-8.5,10,Washington Commanders,0.028380990028381348,2.268492817878723
Pittsburgh Steelers,2023,4,0.53504497,1.3741993,-3.0,7,Houston Texans,0.10603493452072144,-0.014510631561279297
San Francisco 49ers,2023,4,0.48967895,1.8978556,-14.0,12,Arizona Cardinals,0.062240660190582275,1.7450771480798721
Seattle Seahawks,2023,4,0.5731699,1.196666,1.5,15,New York Giants,-0.1038593053817749,-0.07471048831939697
Tampa Bay Buccaneers,2023,4,0.66356647,0.2009514,3.0,9,New Orleans Saints,0.27850502729415894,-2.0005494952201843
Tennessee Titans,2023,4,0.46881142,0.5162191,2.5,6,Cincinnati Bengals,-0.0768713653087616,-1.1818246245384216
Washington Commanders,2023,4,0.44773448,-0.4882989,8.5,10,Philadelphia Eagles,-0.028380990028381348,-2.268492817878723
