Team,Year,Week,coverprob,predspread,spread,order,opponent,coverprob_diff,predspread_diff
Arizona Cardinals,2023,3,0.47022974,-0.06911763,12.0,11,Dallas Cowboys,-0.10037946701049805,-7.632815442979336
Atlanta Falcons,2023,3,0.4325804,9.257001,3.0,1,Detroit Lions,0.04872429370880127,8.375475525856018
Baltimore Ravens,2023,3,0.5873405,-0.64972985,-7.5,2,Indianapolis Colts,0.025605320930480957,-1.472813367843628
Buffalo Bills,2023,3,0.5571636,-5.536414,-6.5,3,Washington Commanders,-0.017293810844421387,-2.439154624938965
Carolina Panthers,2023,3,0.44916058,-1.791258,6.0,10,Seattle Seahawks,-0.12529683113098145,-9.049084305763245
Chicago Bears,2023,3,0.4929186,-7.284313,12.5,12,Kansas City Chiefs,-0.06682705879211426,-15.995833396911621
Cincinnati Bengals,2023,3,0.4929186,-1.6331865,-1.5,15,Los Angeles Rams,0.01572871208190918,-0.11476492881774902
Cleveland Browns,2023,3,0.4917534,-0.17117338,-3.0,9,Tennessee Titans,-0.08270400762557983,-4.676305577158928
Dallas Cowboys,2023,3,0.5706092,7.563698,-12.0,11,Arizona Cardinals,0.10037946701049805,7.632815442979336
Denver Broncos,2023,3,0.4917534,8.356886,6.5,4,Miami Dolphins,-0.09241312742233276,6.732315301895142
Detroit Lions,2023,3,0.38385612,0.8815254,-3.0,1,Atlanta Falcons,-0.04872429370880127,-8.375475525856018
Green Bay Packers,2023,3,0.4690686,5.7754664,-2.0,5,New Orleans Saints,0.012991189956665039,5.757501054555178
Houston Texans,2023,3,0.38385612,-4.531844,9.5,6,Jacksonville Jaguars,-0.04758036136627197,-3.8069530725479126
Indianapolis Colts,2023,3,0.56173515,0.8230835,7.5,2,Baltimore Ravens,-0.025605320930480957,1.472813367843628
Jacksonville Jaguars,2023,3,0.43143648,-0.72489107,-9.5,6,Houston Texans,0.04758036136627197,3.8069530725479126
Kansas City Chiefs,2023,3,0.55974567,8.71152,-12.5,12,Chicago Bears,0.06682705879211426,15.995833396911621
Las Vegas Raiders,2023,3,0.47043127,-4.212704,-2.5,13,Pittsburgh Steelers,-0.11373525857925415,-4.305650234222412
Los Angeles Chargers,2023,3,0.4987027,-5.4507422,1.0,7,Minnesota Vikings,0.06043428182601929,-16.4273419380188
Los Angeles Rams,2023,3,0.4771899,-1.5184215,1.5,15,Cincinnati Bengals,-0.01572871208190918,0.11476492881774902
Miami Dolphins,2023,3,0.5841665,1.6245706,-6.5,4,Denver Broncos,0.09241312742233276,-6.732315301895142
Minnesota Vikings,2023,3,0.43826842,10.9766,-1.0,7,Los Angeles Chargers,-0.06043428182601929,16.4273419380188
New England Patriots,2023,3,0.4987027,-2.853181,-3.0,8,New York Jets,0.10392338037490845,-2.2639294266700745
New Orleans Saints,2023,3,0.4560774,0.017965388,2.0,5,Green Bay Packers,-0.012991189956665039,-5.757501054555178
New York Giants,2023,3,0.43826842,6.049087,10.0,0,San Francisco 49ers,-0.008355140686035156,12.357222080230713
New York Jets,2023,3,0.39477932,-0.58925146,3.0,8,New England Patriots,-0.10392338037490845,2.2639294266700745
Philadelphia Eagles,2023,3,0.4771899,0.6308771,-5.0,14,Tampa Bay Buccaneers,-0.0972675085067749,2.434630811214447
Pittsburgh Steelers,2023,3,0.5841665,0.09294605,2.5,13,Las Vegas Raiders,0.11373525857925415,4.305650234222412
San Francisco 49ers,2023,3,0.44662356,-6.308135,-10.0,0,New York Giants,0.008355140686035156,-12.357222080230713
Seattle Seahawks,2023,3,0.5744574,7.2578263,-6.0,10,Carolina Panthers,0.12529683113098145,9.049084305763245
Tampa Bay Buccaneers,2023,3,0.5744574,-1.8037537,5.0,14,Philadelphia Eagles,0.0972675085067749,-2.434630811214447
Tennessee Titans,2023,3,0.5744574,4.505132,3.0,9,Cleveland Browns,0.08270400762557983,4.676305577158928
Washington Commanders,2023,3,0.5744574,-3.0972595,6.5,3,Buffalo Bills,0.017293810844421387,2.439154624938965
