Team,Week,opponent,spread,score,diff,Year,spreadscore,coverprob,predspread,order,coverprob_diff,predspread_diff
Washington Commanders,1,Arizona Cardinals,-7.0,,4.0,2023,-3.0,,,,,
Chicago Bears,1,Green Bay Packers,-1.5,,-18.0,2023,-19.5,,,,,
Arizona Cardinals,1,Washington Commanders,7.0,,,2023,3.0,,,,,
Denver Broncos,1,Las Vegas Raiders,-3.0,,,2023,-4.0,,,,,
Tennessee Titans,1,New Orleans Saints,3.0,,,2023,2.0,,,,,
Houston Texans,2,Indianapolis Colts,-1.0,20.0,-11.0,2023,-12.0,0.3685705,-1.0498883,,0.0,
Kansas City Chiefs,2,Jacksonville Jaguars,-3.5,17.0,8.0,2023,4.5,0.33910227000000004,-7.991736,,-0.14993976999999992,
New England Patriots,3,New York Jets,-3.0,15.0,5.0,2023,2.0,0.5012972950935364,-2.8531808853149414,8.0,-0.10392338037490845,-2.2639294266700745
Philadelphia Eagles,3,Tampa Bay Buccaneers,-5.0,25.0,14.0,2023,9.0,0.5228101015090942,0.6308770775794983,14.0,0.0972675085067749,2.434630811214447
Baltimore Ravens,2,Cincinnati Bengals,3.5,27.0,3.0,2023,6.5,0.49946325999999996,-4.365124,,0.09399610999999997,
Carolina Panthers,2,New Orleans Saints,3.0,17.0,-3.0,2023,0.0,0.4683058,0.2631465,,0.06643995999999996,
Chicago Bears,2,Tampa Bay Buccaneers,2.5,17.0,-10.0,2023,-7.5,0.40546715,-7.5787063,,-0.10373768000000005,
Detroit Lions,2,Seattle Seahawks,-4.5,31.0,-6.0,2023,-10.5,0.48904203999999996,-4.9223504,,0.053100539999999974,
Chicago Bears,3,Kansas City Chiefs,12.5,10.0,-31.0,2023,-18.5,0.5070813894271851,-7.284313201904297,12.0,0.06682705879211426,-15.995833396911621
Las Vegas Raiders,3,Pittsburgh Steelers,-2.5,18.0,-5.0,2023,-7.5,0.5295687317848206,-4.212704181671143,13.0,0.11373525857925415,-4.305650234222412
Los Angeles Chargers,3,Minnesota Vikings,1.0,28.0,4.0,2023,5.0,0.5012972950935364,-5.450742244720459,7.0,-0.06043428182601929,-16.4273419380188
Los Angeles Rams,2,San Francisco 49ers,7.5,23.0,-7.0,2023,0.5,0.54173264,-3.2521782,,0.013134210000000035,
Cincinnati Bengals,3,Los Angeles Rams,-1.5,19.0,3.0,2023,1.5,0.5070813894271851,-1.6331864595413208,15.0,-0.01572871208190918,-0.11476492881774902
Jacksonville Jaguars,3,Houston Texans,-9.5,17.0,-20.0,2023,-29.5,0.5685635209083557,-0.7248910665512085,6.0,-0.04758036136627197,3.8069530725479126
Tampa Bay Buccaneers,3,Philadelphia Eagles,5.0,11.0,-14.0,2023,-9.0,0.42554259300231934,-1.8037537336349487,14.0,-0.0972675085067749,-2.434630811214447
Las Vegas Raiders,1,Denver Broncos,3.0,,,2023,4.0,,,,,
Baltimore Ravens,1,Houston Texans,-9.5,,,2023,6.5,,,,,
Dallas Cowboys,2,New York Jets,-10.5,30.0,20.0,2023,9.5,0.4830044,-1.6593721,,-0.04296933999999997,
Green Bay Packers,2,Atlanta Falcons,3.0,24.0,-1.0,2023,2.0,0.54173264,2.3815944,,0.025524199999999997,
Miami Dolphins,2,New England Patriots,-1.5,24.0,7.0,2023,5.5,0.48904203999999996,-5.698251,,0.08717619999999993,
Kansas City Chiefs,3,Chicago Bears,-12.5,41.0,31.0,2023,18.5,0.4402543306350708,8.711520195007324,12.0,-0.06682705879211426,15.995833396911621
Minnesota Vikings,3,Los Angeles Chargers,-1.0,24.0,-4.0,2023,-5.0,0.5617315769195557,10.97659969329834,7.0,0.06043428182601929,16.4273419380188
Seattle Seahawks,3,Carolina Panthers,-6.0,37.0,10.0,2023,4.0,0.42554259300231934,7.257826328277588,10.0,-0.12529683113098145,9.049084305763245
Atlanta Falcons,2,Green Bay Packers,-3.0,25.0,1.0,2023,-2.0,0.51620844,-4.5398464,,-0.025524199999999997,
Jacksonville Jaguars,1,Indianapolis Colts,-4.5,,10.0,2023,5.5,,,,,
Los Angeles Rams,1,Seattle Seahawks,4.5,,17.0,2023,21.5,,,,,
Buffalo Bills,2,Las Vegas Raiders,-7.5,38.0,28.0,2023,20.5,0.50058067,2.5626204,,0.011538629999999994,
Buffalo Bills,3,Washington Commanders,-6.5,37.0,34.0,2023,27.5,0.4428364038467407,-5.53641414642334,3.0,0.017293810844421387,-2.439154624938965
New Orleans Saints,3,Green Bay Packers,2.0,17.0,-1.0,2023,1.0,0.5439226031303406,0.01796538755297661,5.0,0.012991189956665039,-5.757501054555178
Washington Commanders,3,Buffalo Bills,6.5,3.0,-34.0,2023,-27.5,0.42554259300231934,-3.097259521484375,3.0,-0.017293810844421387,2.439154624938965
Carolina Panthers,1,Atlanta Falcons,3.5,,,2023,-10.5,,,,,
Indianapolis Colts,1,Jacksonville Jaguars,4.5,,,2023,-5.5,,,,,
Jacksonville Jaguars,2,Kansas City Chiefs,3.5,9.0,-8.0,2023,-4.5,0.48904203999999996,-1.7138896,,0.14993976999999992,
New York Giants,2,Arizona Cardinals,-4.5,31.0,3.0,2023,-1.5,0.48722200000000004,0.09895373,,0.013880100000000062,
Cleveland Browns,3,Tennessee Titans,-3.0,27.0,24.0,2023,21.0,0.5082466006278992,-0.17117337882518768,9.0,0.08270400762557983,-4.676305577158928
Pittsburgh Steelers,3,Las Vegas Raiders,2.5,23.0,5.0,2023,7.5,0.4158334732055664,0.09294605255126953,13.0,-0.11373525857925415,4.305650234222412
Cincinnati Bengals,1,Cleveland Browns,-2.0,,,2023,-23.0,,,,,
Los Angeles Chargers,1,Miami Dolphins,-3.0,,,2023,-5.0,,,,,
Houston Texans,1,Baltimore Ravens,9.5,,,2023,-6.5,,,,,
Miami Dolphins,1,Los Angeles Chargers,3.0,,2.0,2023,5.0,,,,,
Minnesota Vikings,1,Tampa Bay Buccaneers,-4.5,,,2023,-7.5,,,,,
Carolina Panthers,3,Seattle Seahawks,6.0,27.0,-10.0,2023,-4.0,0.5508394241333008,-1.7912579774856567,10.0,0.12529683113098145,-9.049084305763245
New England Patriots,1,Philadelphia Eagles,3.5,,,2023,-1.5,,,,,
Dallas Cowboys,3,Arizona Cardinals,-12.0,16.0,-12.0,2023,-24.0,0.4293907880783081,7.563697814941406,11.0,-0.10037946701049805,7.632815442979336
Green Bay Packers,3,New Orleans Saints,-2.0,18.0,1.0,2023,-1.0,0.5309314131736755,5.775466442108154,5.0,-0.012991189956665039,5.757501054555178
New York Giants,1,Dallas Cowboys,2.5,,-40.0,2023,-37.5,,,,,
San Francisco 49ers,1,Pittsburgh Steelers,-2.0,,,2023,21.0,,,,,
