Team,Week,opponent,spread,score,diff,Year,spreadscore,coverprob,predspread,order,coverprob_diff,predspread_diff
Cincinnati Bengals,3,Los Angeles Rams,-1.5,19.0,3.0,2023,1.5,0.5070813894271851,-1.6331864595413208,15.0,-0.01572871208190918,-0.11476492881774902
Carolina Panthers,2,New Orleans Saints,3.0,17.0,-3.0,2023,0.0,0.4683058,0.2631465,,0.06643995999999996,
Chicago Bears,2,Tampa Bay Buccaneers,2.5,17.0,-10.0,2023,-7.5,0.40546715,-7.5787063,,-0.10373768000000005,
Kansas City Chiefs,3,Chicago Bears,-12.5,41.0,31.0,2023,18.5,0.4402543306350708,8.711520195007324,12.0,-0.06682705879211426,15.995833396911621
Tennessee Titans,2,Los Angeles Chargers,2.5,27.0,3.0,2023,5.5,0.45447230000000005,-6.5363617,,0.11537003000000001,
Denver Broncos,2,Washington Commanders,-3.5,33.0,-2.0,2023,-5.5,0.3620266,5.8627305,,-0.05026140000000001,
Pittsburgh Steelers,3,Las Vegas Raiders,2.5,23.0,5.0,2023,7.5,0.4158334732055664,0.09294605255126953,13.0,-0.11373525857925415,4.305650234222412
Indianapolis Colts,1,Jacksonville Jaguars,4.5,,,2023,,,,,,
Detroit Lions,2,Seattle Seahawks,-4.5,31.0,-6.0,2023,-10.5,0.48904203999999996,-4.9223504,,0.053100539999999974,
Arizona Cardinals,1,Washington Commanders,7.0,,,2023,,,,,,
San Francisco 49ers,1,Pittsburgh Steelers,-2.0,,,2023,,,,,,
Houston Texans,1,Baltimore Ravens,9.5,,,2023,,,,,,
Jacksonville Jaguars,2,Kansas City Chiefs,3.5,9.0,-8.0,2023,-4.5,0.48904203999999996,-1.7138896,,0.14993976999999992,
Los Angeles Chargers,1,Miami Dolphins,-3.0,,,2023,,,,,,
Dallas Cowboys,3,Arizona Cardinals,-12.0,16.0,-12.0,2023,-24.0,0.4293907880783081,7.563697814941406,11.0,-0.10037946701049805,7.632815442979336
Atlanta Falcons,3,Detroit Lions,3.0,6.0,-14.0,2023,-11.0,0.5674195885658264,9.257000923156738,1.0,-0.04872429370880127,8.375475525856018
Indianapolis Colts,2,Houston Texans,1.0,31.0,11.0,2023,12.0,0.3685705,-3.1246805,,0.0,
Arizona Cardinals,2,New York Giants,4.5,28.0,-3.0,2023,1.5,0.4733419,0.14908272,,-0.013880100000000062,
New England Patriots,1,Philadelphia Eagles,3.5,,,2023,,,,,,
Tennessee Titans,1,New Orleans Saints,3.0,,,2023,,,,,,
