Team,Year,Week,coverprob,predspread,spread,order,opponent,coverprob_diff,predspread_diff
Arizona Cardinals,2023,8,0.47437397,-1.4854602,9.5,11,Baltimore Ravens,0.051295965909957886,-1.5856875479221344
Atlanta Falcons,2023,8,0.19412076,-1.4854602,-2.5,4,Tennessee Titans,-0.32811135053634644,-0.0300290584564209
Baltimore Ravens,2023,8,0.423078,0.100227386,-9.5,11,Arizona Cardinals,-0.051295965909957886,1.5856875479221344
Buffalo Bills,2023,8,0.49653262,-1.4554311,-10.0,0,Tampa Bay Buccaneers,0.024148374795913696,0.0
Carolina Panthers,2023,8,0.68058926,2.0883207,3.5,5,Houston Texans,0.14874643087387085,0.26202571392059326
Chicago Bears,2023,8,0.47073516,-1.4554311,8.5,14,Los Angeles Chargers,-0.054058343172073364,-3.0623762607574463
Cincinnati Bengals,2023,8,0.560767,-1.4854602,4.5,12,San Francisco 49ers,0.31193259358406067,-0.0300290584564209
Cleveland Browns,2023,8,0.5033817,-1.4854602,3.5,10,Seattle Seahawks,0.0548822283744812,-0.0300290584564209
Dallas Cowboys,2023,8,0.38097656,1.3449193,-6.5,1,Los Angeles Rams,-0.07560676336288452,0.14755010604858398
Denver Broncos,2023,8,0.67508835,-1.4554311,7.5,13,Kansas City Chiefs,0.17377203702926636,-3.543751835823059
Detroit Lions,2023,8,0.5085528,-1.4554311,-7.5,15,Las Vegas Raiders,-0.054770827293395996,-3.543751835823059
Green Bay Packers,2023,8,0.56434643,2.0883207,1.5,2,Minnesota Vikings,0.1035040020942688,3.543751835823059
Houston Texans,2023,8,0.5318428,1.826295,-3.5,5,Carolina Panthers,-0.14874643087387085,-0.26202571392059326
Indianapolis Colts,2023,8,0.41058412,-0.46567756,1.0,6,New Orleans Saints,-0.157263845205307,-2.553998291492462
Jacksonville Jaguars,2023,8,0.4828241,-1.4554311,-2.5,3,Pittsburgh Steelers,-0.22793596982955933,-3.543751835823059
Kansas City Chiefs,2023,8,0.5013163,2.0883207,-7.5,13,Denver Broncos,-0.17377203702926636,3.543751835823059
Las Vegas Raiders,2023,8,0.5633236,2.0883207,7.5,15,Detroit Lions,0.054770827293395996,3.543751835823059
Los Angeles Chargers,2023,8,0.5247935,1.6069452,-8.5,14,Chicago Bears,0.054058343172073364,3.0623762607574463
Los Angeles Rams,2023,8,0.45658332,1.1973692,6.5,1,Dallas Cowboys,0.07560676336288452,-0.14755010604858398
Miami Dolphins,2023,8,0.6495559,2.0883207,-9.5,7,New England Patriots,0.3265591561794281,0.4813755750656128
Minnesota Vikings,2023,8,0.46084243,-1.4554311,-1.5,2,Green Bay Packers,-0.1035040020942688,-3.543751835823059
New England Patriots,2023,8,0.32299677,1.6069452,9.5,7,Miami Dolphins,-0.3265591561794281,-0.4813755750656128
New Orleans Saints,2023,8,0.56784797,2.0883207,-1.0,6,Indianapolis Colts,0.157263845205307,2.553998291492462
New York Giants,2023,8,0.43663087,-0.83823234,3.0,8,New York Jets,-0.03644105792045593,0.6171987652778625
New York Jets,2023,8,0.47307193,-1.4554311,-3.0,8,New York Giants,0.03644105792045593,-0.6171987652778625
Philadelphia Eagles,2023,8,0.41545713,1.9272913,-7.0,9,Washington Commanders,0.16705811023712158,3.3827223777770996
Pittsburgh Steelers,2023,8,0.71076006,2.0883207,2.5,3,Jacksonville Jaguars,0.22793596982955933,3.543751835823059
San Francisco 49ers,2023,8,0.2488344,-1.4554311,-4.5,12,Cincinnati Bengals,-0.31193259358406067,0.0300290584564209
Seattle Seahawks,2023,8,0.4484995,-1.4554311,-3.5,10,Cleveland Browns,-0.0548822283744812,0.0300290584564209
Tampa Bay Buccaneers,2023,8,0.47238424,-1.4554311,10.0,0,Buffalo Bills,-0.024148374795913696,0.0
Tennessee Titans,2023,8,0.5222321,-1.4554311,2.5,4,Atlanta Falcons,0.32811135053634644,0.0300290584564209
Washington Commanders,2023,8,0.24839902,-1.4554311,7.0,9,Philadelphia Eagles,-0.16705811023712158,-3.3827223777770996
